fecha,demanda_prevision_D-1
2024-10-12 18:00:00,25843.8
2024-10-12 19:00:00,25776.3
2024-10-12 20:00:00,24211.5
2024-10-12 21:00:00,22570.0
2024-10-12 22:00:00,21415.5
2024-10-12 23:00:00,20270.3
2024-10-13 00:00:00,19432.8
2024-10-13 01:00:00,18819.0
2024-10-13 02:00:00,18567.3
2024-10-13 03:00:00,18552.5
2024-10-13 04:00:00,18996.8
2024-10-13 05:00:00,19875.3
2024-10-13 06:00:00,20472.8
2024-10-13 07:00:00,21431.0
2024-10-13 08:00:00,22028.8
2024-10-13 09:00:00,22019.5
2024-10-13 10:00:00,21923.8
2024-10-13 11:00:00,22347.5
2024-10-13 12:00:00,22335.5
2024-10-13 13:00:00,21285.5
2024-10-13 14:00:00,21000.8
2024-10-13 15:00:00,21649.0
2024-10-13 16:00:00,22852.3
2024-10-13 17:00:00,24501.3
2024-10-13 18:00:00,26734.3
2024-10-13 19:00:00,26628.5
2024-10-13 20:00:00,25039.8
2024-10-13 21:00:00,23057.5
2024-10-13 22:00:00,21150.5
2024-10-13 23:00:00,20109.5
2024-10-14 00:00:00,19497.0
2024-10-14 01:00:00,19245.5
2024-10-14 02:00:00,19325.0
2024-10-14 03:00:00,20064.8
2024-10-14 04:00:00,22781.8
2024-10-14 05:00:00,26436.0
2024-10-14 06:00:00,28136.5
2024-10-14 07:00:00,28477.0
2024-10-14 08:00:00,28392.5
2024-10-14 09:00:00,28040.3
2024-10-14 10:00:00,28061.8
2024-10-14 11:00:00,28248.8
2024-10-14 12:00:00,27723.8
2024-10-14 13:00:00,27045.5
2024-10-14 14:00:00,26827.5
2024-10-14 15:00:00,27336.8
2024-10-14 16:00:00,27730.8
2024-10-14 17:00:00,29040.3
2024-10-14 18:00:00,30970.0
2024-10-14 19:00:00,30049.0
2024-10-14 20:00:00,27024.0
2024-10-14 21:00:00,24424.5
2024-10-14 22:00:00,23223.3
2024-10-14 23:00:00,22131.3
2024-10-15 00:00:00,21405.8
2024-10-15 01:00:00,21104.8
2024-10-15 02:00:00,21098.0
2024-10-15 03:00:00,21675.0
2024-10-15 04:00:00,24081.0
2024-10-15 05:00:00,27590.5
2024-10-15 06:00:00,29136.3
2024-10-15 07:00:00,29311.0
2024-10-15 08:00:00,29016.0
2024-10-15 09:00:00,28613.0
2024-10-15 10:00:00,28565.0
2024-10-15 11:00:00,28531.0
2024-10-15 12:00:00,27939.0
2024-10-15 13:00:00,27364.5
2024-10-15 14:00:00,27135.8
2024-10-15 15:00:00,27688.5
2024-10-15 16:00:00,28186.5
2024-10-15 17:00:00,29709.5
2024-10-15 18:00:00,31653.0
2024-10-15 19:00:00,30473.3
2024-10-15 20:00:00,27367.0
2024-10-15 21:00:00,24855.0
2024-10-15 22:00:00,23652.5
2024-10-15 23:00:00,22517.0
2024-10-16 00:00:00,21738.3
2024-10-16 01:00:00,21433.3
2024-10-16 02:00:00,21326.8
2024-10-16 03:00:00,21847.0
2024-10-16 04:00:00,24230.8
2024-10-16 05:00:00,27746.3
2024-10-16 06:00:00,29353.3
2024-10-16 07:00:00,29387.3
2024-10-16 08:00:00,29205.3
2024-10-16 09:00:00,28858.8
2024-10-16 10:00:00,28834.0
2024-10-16 11:00:00,28880.3
2024-10-16 12:00:00,28276.8
2024-10-16 13:00:00,27556.5
2024-10-16 14:00:00,27232.5
2024-10-16 15:00:00,27746.0
2024-10-16 16:00:00,28154.0
2024-10-16 17:00:00,29632.5
2024-10-16 18:00:00,31488.0
2024-10-16 19:00:00,30469.8
2024-10-16 20:00:00,27456.5
2024-10-16 21:00:00,24926.8
2024-10-16 22:00:00,23538.3
2024-10-16 23:00:00,22428.3
2024-10-17 00:00:00,21715.5
2024-10-17 01:00:00,21413.3
2024-10-17 02:00:00,21285.8
2024-10-17 03:00:00,21844.8
2024-10-17 04:00:00,24231.0
2024-10-17 05:00:00,27741.8
2024-10-17 06:00:00,29171.0
2024-10-17 07:00:00,29369.5
2024-10-17 08:00:00,29034.8
2024-10-17 09:00:00,28668.0
2024-10-17 10:00:00,28706.0
2024-10-17 11:00:00,28864.0
2024-10-17 12:00:00,28218.8
2024-10-17 13:00:00,27569.0
2024-10-17 14:00:00,27331.0
2024-10-17 15:00:00,27751.8
2024-10-17 16:00:00,28198.8
2024-10-17 17:00:00,29571.8
2024-10-17 18:00:00,31355.3
2024-10-17 19:00:00,30318.3
2024-10-17 20:00:00,27399.3
2024-10-17 21:00:00,24977.0
2024-10-17 22:00:00,23349.3
2024-10-17 23:00:00,22281.8
2024-10-18 00:00:00,21545.0
2024-10-18 01:00:00,21182.8
2024-10-18 02:00:00,21037.8
2024-10-18 03:00:00,21534.0
2024-10-18 04:00:00,23908.0
2024-10-18 05:00:00,27298.3
2024-10-18 06:00:00,28895.3
2024-10-18 07:00:00,29142.0
2024-10-18 08:00:00,28916.0
2024-10-18 09:00:00,28394.8
2024-10-18 10:00:00,28180.5
2024-10-18 11:00:00,28007.3
2024-10-18 12:00:00,27372.5
2024-10-18 13:00:00,26640.0
2024-10-18 14:00:00,26490.5
2024-10-18 15:00:00,26871.3
2024-10-18 16:00:00,27496.5
2024-10-18 17:00:00,28979.0
2024-10-18 18:00:00,30464.5
2024-10-18 19:00:00,29440.5
2024-10-18 20:00:00,26704.8
2024-10-18 21:00:00,24389.8
2024-10-18 22:00:00,22974.8
2024-10-18 23:00:00,21784.5
2024-10-19 00:00:00,20928.0
2024-10-19 01:00:00,20340.8
2024-10-19 02:00:00,20012.8
2024-10-19 03:00:00,19918.5
2024-10-19 04:00:00,20520.5
2024-10-19 05:00:00,21909.8
2024-10-19 06:00:00,23060.8
2024-10-19 07:00:00,24244.5
2024-10-19 08:00:00,25226.3
2024-10-19 09:00:00,25162.3
2024-10-19 10:00:00,25032.5
2024-10-19 11:00:00,24974.0
2024-10-19 12:00:00,24272.5
2024-10-19 13:00:00,23018.3
2024-10-19 14:00:00,22706.8
2024-10-19 15:00:00,22971.5
2024-10-19 16:00:00,23969.0
2024-10-19 17:00:00,25498.0
2024-10-19 18:00:00,27089.0
2024-10-19 19:00:00,26551.8
2024-10-19 20:00:00,24635.5
2024-10-19 21:00:00,22747.5
2024-10-19 22:00:00,21228.8
2024-10-19 23:00:00,20048.8
2024-10-20 00:00:00,19178.5
2024-10-20 01:00:00,18714.5
2024-10-20 02:00:00,18488.3
2024-10-20 03:00:00,18461.5
2024-10-20 04:00:00,18815.8
2024-10-20 05:00:00,19593.8
2024-10-20 06:00:00,20216.0
2024-10-20 07:00:00,21171.0
2024-10-20 08:00:00,21965.5
2024-10-20 09:00:00,21971.3
2024-10-20 10:00:00,21876.0
2024-10-20 11:00:00,22193.8
2024-10-20 12:00:00,22026.5
2024-10-20 13:00:00,20895.3
2024-10-20 14:00:00,20653.0
2024-10-20 15:00:00,21171.3
2024-10-20 16:00:00,22252.8
2024-10-20 17:00:00,24152.3
2024-10-20 18:00:00,26270.8
2024-10-20 19:00:00,26218.0
2024-10-20 20:00:00,24649.5
2024-10-20 21:00:00,22669.5
2024-10-20 22:00:00,21161.5
2024-10-20 23:00:00,20197.8
2024-10-21 00:00:00,19601.8
2024-10-21 01:00:00,19306.3
2024-10-21 02:00:00,19374.5
2024-10-21 03:00:00,20018.5
2024-10-21 04:00:00,22740.0
2024-10-21 05:00:00,26500.0
2024-10-21 06:00:00,28369.3
2024-10-21 07:00:00,28699.3
2024-10-21 08:00:00,28523.5
2024-10-21 09:00:00,27935.3
2024-10-21 10:00:00,27716.3
2024-10-21 11:00:00,27558.8
2024-10-21 12:00:00,27046.3
2024-10-21 13:00:00,26470.8
2024-10-21 14:00:00,26458.5
2024-10-21 15:00:00,26952.5
2024-10-21 16:00:00,27512.0
2024-10-21 17:00:00,29186.3
2024-10-21 18:00:00,30853.3
2024-10-21 19:00:00,29785.5
2024-10-21 20:00:00,26734.8
2024-10-21 21:00:00,24303.5
2024-10-21 22:00:00,22957.0
2024-10-21 23:00:00,21856.5
2024-10-22 00:00:00,21157.0
2024-10-22 01:00:00,20785.5
2024-10-22 02:00:00,20727.3
2024-10-22 03:00:00,21226.5
2024-10-22 04:00:00,23658.5
2024-10-22 05:00:00,27201.0
2024-10-22 06:00:00,28869.5
2024-10-22 07:00:00,28821.0
2024-10-22 08:00:00,28306.5
2024-10-22 09:00:00,27869.3
2024-10-22 10:00:00,27740.5
2024-10-22 11:00:00,27593.3
2024-10-22 12:00:00,27026.5
2024-10-22 13:00:00,26430.8
2024-10-22 14:00:00,26470.5
2024-10-22 15:00:00,26961.8
2024-10-22 16:00:00,27541.3
2024-10-22 17:00:00,29326.0
2024-10-22 18:00:00,31110.0
2024-10-22 19:00:00,29963.5
2024-10-22 20:00:00,26938.5
2024-10-22 21:00:00,24490.3
2024-10-22 22:00:00,23221.5
2024-10-22 23:00:00,22012.8
2024-10-23 00:00:00,21314.3
2024-10-23 01:00:00,21013.8
2024-10-23 02:00:00,20929.5
2024-10-23 03:00:00,21396.5
2024-10-23 04:00:00,23813.0
2024-10-23 05:00:00,27441.0
2024-10-23 06:00:00,29097.0
2024-10-23 07:00:00,28992.3
2024-10-23 08:00:00,28559.3
2024-10-23 09:00:00,27960.0
2024-10-23 10:00:00,27784.8
2024-10-23 11:00:00,27680.0
2024-10-23 12:00:00,27045.3
2024-10-23 13:00:00,26440.5
2024-10-23 14:00:00,26485.0
2024-10-23 15:00:00,26969.8
2024-10-23 16:00:00,27606.8
2024-10-23 17:00:00,29564.3
2024-10-23 18:00:00,31295.0
2024-10-23 19:00:00,30167.5
2024-10-23 20:00:00,27138.8
2024-10-23 21:00:00,24622.3
2024-10-23 22:00:00,22937.8
2024-10-23 23:00:00,21807.3
2024-10-24 00:00:00,21074.0
2024-10-24 01:00:00,20648.0
2024-10-24 02:00:00,20611.0
2024-10-24 03:00:00,21109.3
2024-10-24 04:00:00,23564.5
2024-10-24 05:00:00,27128.8
2024-10-24 06:00:00,28929.8
2024-10-24 07:00:00,29115.3
2024-10-24 08:00:00,28669.3
2024-10-24 09:00:00,28180.5
2024-10-24 10:00:00,27969.0
2024-10-24 11:00:00,27860.3
2024-10-24 12:00:00,27241.5
2024-10-24 13:00:00,26608.8
2024-10-24 14:00:00,26735.0
2024-10-24 15:00:00,27269.0
2024-10-24 16:00:00,27866.3
2024-10-24 17:00:00,29437.5
2024-10-24 18:00:00,31040.5
2024-10-24 19:00:00,29990.8
2024-10-24 20:00:00,27025.0
2024-10-24 21:00:00,24578.0
2024-10-24 22:00:00,23063.5
2024-10-24 23:00:00,21921.5
2024-10-25 00:00:00,21139.0
2024-10-25 01:00:00,20839.3
2024-10-25 02:00:00,20795.5
2024-10-25 03:00:00,21258.3
2024-10-25 04:00:00,23717.0
2024-10-25 05:00:00,27236.8
2024-10-25 06:00:00,28921.8
2024-10-25 07:00:00,28938.5
2024-10-25 08:00:00,28628.3
2024-10-25 09:00:00,28026.5
2024-10-25 10:00:00,27787.0
2024-10-25 11:00:00,27648.0
2024-10-25 12:00:00,27044.0
2024-10-25 13:00:00,26313.3
2024-10-25 14:00:00,26264.3
2024-10-25 15:00:00,26806.8
2024-10-25 16:00:00,27525.8
2024-10-25 17:00:00,28949.5
2024-10-25 18:00:00,30130.5
2024-10-25 19:00:00,29031.8
2024-10-25 20:00:00,26262.0
2024-10-25 21:00:00,24028.5
2024-10-25 22:00:00,22985.3
2024-10-25 23:00:00,21610.8
2024-10-26 00:00:00,20744.5
2024-10-26 01:00:00,20206.0
2024-10-26 02:00:00,19952.5
2024-10-26 03:00:00,19845.0
2024-10-26 04:00:00,20621.0
2024-10-26 05:00:00,22007.0
2024-10-26 06:00:00,23403.5
2024-10-26 07:00:00,24658.5
2024-10-26 08:00:00,25274.0
2024-10-26 09:00:00,25016.5
2024-10-26 10:00:00,24684.5
2024-10-26 11:00:00,24869.0
2024-10-26 12:00:00,24363.5
2024-10-26 13:00:00,23150.3
2024-10-26 14:00:00,22818.3
2024-10-26 15:00:00,23348.8
2024-10-26 16:00:00,24321.3
2024-10-26 17:00:00,26102.5
2024-10-26 18:00:00,27324.8
2024-10-26 19:00:00,26638.0
2024-10-26 20:00:00,24693.8
2024-10-26 21:00:00,22822.5
2024-10-26 22:00:00,20978.5
2024-10-26 23:00:00,19538.3
2024-10-27 00:00:00,18407.5
2024-10-27 01:00:00,18140.8
2024-10-27 02:00:00,17819.5
2024-10-27 03:00:00,17801.0
2024-10-27 04:00:00,18020.5
2024-10-27 05:00:00,18715.0
2024-10-27 06:00:00,19760.3
2024-10-27 07:00:00,20829.0
2024-10-27 08:00:00,21917.3
2024-10-27 09:00:00,22255.5
2024-10-27 10:00:00,22066.5
2024-10-27 11:00:00,22080.3
2024-10-27 12:00:00,22375.5
2024-10-27 13:00:00,22098.3
2024-10-27 14:00:00,21083.0
2024-10-27 15:00:00,21120.8
2024-10-27 16:00:00,22830.5
2024-10-27 17:00:00,24916.0
2024-10-27 18:00:00,26538.8
2024-10-27 19:00:00,26661.8
2024-10-27 20:00:00,25787.5
2024-10-27 21:00:00,24064.5
2024-10-27 22:00:00,21984.3
2024-10-27 23:00:00,21111.3
2024-10-28 00:00:00,20777.3
2024-10-28 01:00:00,19273.8
2024-10-28 02:00:00,18935.5
2024-10-28 03:00:00,19012.5
2024-10-28 04:00:00,19367.0
2024-10-28 05:00:00,21284.8
2024-10-28 06:00:00,24245.8
2024-10-28 07:00:00,27015.0
2024-10-28 08:00:00,28358.5
2024-10-28 09:00:00,29034.0
2024-10-28 10:00:00,28642.0
2024-10-28 11:00:00,28327.0
2024-10-28 12:00:00,28309.5
2024-10-28 13:00:00,28208.8
2024-10-28 14:00:00,27661.3
2024-10-28 15:00:00,27453.8
2024-10-28 16:00:00,27898.0
2024-10-28 17:00:00,28641.5
2024-10-28 18:00:00,30824.0
2024-10-28 19:00:00,31879.8
2024-10-28 20:00:00,31535.5
2024-10-28 21:00:00,28593.3
2024-10-28 22:00:00,25873.8
2024-10-28 23:00:00,22853.8
2024-10-29 00:00:00,21630.8
2024-10-29 01:00:00,20859.8
2024-10-29 02:00:00,20648.8
2024-10-29 03:00:00,20716.5
2024-10-29 04:00:00,21309.3
2024-10-29 05:00:00,23953.0
2024-10-29 06:00:00,27290.5
2024-10-29 07:00:00,29034.0
2024-10-29 08:00:00,29356.3
2024-10-29 09:00:00,29028.8
2024-10-29 10:00:00,28594.8
2024-10-29 11:00:00,28767.8
2024-10-29 12:00:00,28919.8
2024-10-29 13:00:00,28433.8
2024-10-29 14:00:00,27917.3
2024-10-29 15:00:00,27980.3
2024-10-29 16:00:00,28563.3
2024-10-29 17:00:00,30529.3
2024-10-29 18:00:00,31911.5
2024-10-29 19:00:00,32362.0
2024-10-29 20:00:00,30204.5
2024-10-29 21:00:00,27342.5
2024-10-29 22:00:00,24890.3
2024-10-29 23:00:00,23187.8
2024-10-30 00:00:00,21914.3
2024-10-30 01:00:00,21095.5
2024-10-30 02:00:00,20788.0
2024-10-30 03:00:00,20843.3
2024-10-30 04:00:00,21452.8
2024-10-30 05:00:00,23957.0
2024-10-30 06:00:00,27317.3
2024-10-30 07:00:00,29037.3
2024-10-30 08:00:00,29392.5
2024-10-30 09:00:00,29285.8
2024-10-30 10:00:00,28994.8
2024-10-30 11:00:00,28948.8
2024-10-30 12:00:00,29074.8
2024-10-30 13:00:00,28611.0
2024-10-30 14:00:00,27820.3
2024-10-30 15:00:00,27801.3
2024-10-30 16:00:00,28289.8
2024-10-30 17:00:00,29267.5
2024-10-30 18:00:00,31199.8
2024-10-30 19:00:00,31941.3
2024-10-30 20:00:00,30492.8
2024-10-30 21:00:00,27458.5
2024-10-30 22:00:00,24946.3
2024-10-30 23:00:00,23058.0
2024-10-31 00:00:00,21866.0
2024-10-31 01:00:00,21024.3
2024-10-31 02:00:00,20746.5
2024-10-31 03:00:00,20676.8
2024-10-31 04:00:00,21263.5
2024-10-31 05:00:00,23666.3
2024-10-31 06:00:00,26952.0
2024-10-31 07:00:00,28651.8
2024-10-31 08:00:00,29036.0
2024-10-31 09:00:00,28792.3
2024-10-31 10:00:00,28633.0
2024-10-31 11:00:00,28584.8
2024-10-31 12:00:00,28765.8
2024-10-31 13:00:00,28434.3
2024-10-31 14:00:00,27653.3
2024-10-31 15:00:00,27488.8
2024-10-31 16:00:00,28003.5
2024-10-31 17:00:00,29072.5
2024-10-31 18:00:00,30262.8
2024-10-31 19:00:00,30630.5
2024-10-31 20:00:00,29193.0
2024-10-31 21:00:00,26670.3
2024-10-31 22:00:00,24396.0
2024-10-31 23:00:00,22938.3
2024-11-01 00:00:00,21693.8
2024-11-01 01:00:00,20463.5
2024-11-01 02:00:00,19929.3
2024-11-01 03:00:00,19607.5
2024-11-01 04:00:00,19450.8
2024-11-01 05:00:00,20028.8
2024-11-01 06:00:00,20968.8
2024-11-01 07:00:00,21362.5
2024-11-01 08:00:00,22521.8
2024-11-01 09:00:00,23209.8
2024-11-01 10:00:00,23418.8
2024-11-01 11:00:00,23363.8
2024-11-01 12:00:00,23740.0
2024-11-01 13:00:00,23908.0
2024-11-01 14:00:00,22928.0
2024-11-01 15:00:00,22377.0
2024-11-01 16:00:00,22787.3
2024-11-01 17:00:00,24794.5
2024-11-01 18:00:00,25710.0
2024-11-01 19:00:00,26358.8
2024-11-01 20:00:00,26007.8
2024-11-01 21:00:00,24652.3
2024-11-01 22:00:00,22797.0
2024-11-01 23:00:00,20818.8
2024-11-02 00:00:00,19524.3
2024-11-02 01:00:00,18680.0
2024-11-02 02:00:00,18274.0
2024-11-02 03:00:00,18178.8
2024-11-02 04:00:00,18268.3
2024-11-02 05:00:00,19037.0
2024-11-02 06:00:00,20129.3
2024-11-02 07:00:00,21482.8
2024-11-02 08:00:00,23100.0
2024-11-02 09:00:00,23912.5
2024-11-02 10:00:00,23935.0
2024-11-02 11:00:00,23814.0
2024-11-02 12:00:00,24352.3
2024-11-02 13:00:00,24113.5
2024-11-02 14:00:00,23159.5
2024-11-02 15:00:00,22983.8
2024-11-02 16:00:00,23231.0
2024-11-02 17:00:00,25134.8
2024-11-02 18:00:00,26352.8
2024-11-02 19:00:00,26567.8
2024-11-02 20:00:00,25763.0
2024-11-02 21:00:00,23905.5
2024-11-02 22:00:00,22082.3
2024-11-02 23:00:00,20736.5
2024-11-03 00:00:00,19493.8
2024-11-03 01:00:00,18598.0
2024-11-03 02:00:00,18126.8
2024-11-03 03:00:00,17794.0
2024-11-03 04:00:00,17836.3
2024-11-03 05:00:00,18342.0
2024-11-03 06:00:00,19098.0
2024-11-03 07:00:00,19584.5
2024-11-03 08:00:00,20732.8
2024-11-03 09:00:00,21503.8
2024-11-03 10:00:00,21713.0
2024-11-03 11:00:00,21832.0
2024-11-03 12:00:00,22322.5
2024-11-03 13:00:00,22372.5
2024-11-03 14:00:00,21282.0
2024-11-03 15:00:00,21160.0
2024-11-03 16:00:00,21925.3
2024-11-03 17:00:00,23846.0
2024-11-03 18:00:00,25155.0
2024-11-03 19:00:00,26204.0
2024-11-03 20:00:00,25757.0
2024-11-03 21:00:00,24141.0
2024-11-03 22:00:00,22205.8
2024-11-03 23:00:00,20694.8
2024-11-04 00:00:00,19573.8
2024-11-04 01:00:00,18899.8
2024-11-04 02:00:00,18654.3
2024-11-04 03:00:00,18662.0
2024-11-04 04:00:00,19398.5
2024-11-04 05:00:00,22231.3
2024-11-04 06:00:00,25868.5
2024-11-04 07:00:00,27787.5
2024-11-04 08:00:00,28330.8
2024-11-04 09:00:00,28232.5
2024-11-04 10:00:00,27950.3
2024-11-04 11:00:00,27987.3
2024-11-04 12:00:00,28289.5
2024-11-04 13:00:00,28081.0
2024-11-04 14:00:00,27700.5
2024-11-04 15:00:00,27811.5
2024-11-04 16:00:00,28446.8
2024-11-04 17:00:00,29657.8
2024-11-04 18:00:00,30582.3
2024-11-04 19:00:00,31293.8
2024-11-04 20:00:00,29978.8
2024-11-04 21:00:00,26999.8
2024-11-04 22:00:00,24303.8
2024-11-04 23:00:00,22439.8
2024-11-05 00:00:00,21161.5
2024-11-05 01:00:00,20461.5
2024-11-05 02:00:00,20097.3
2024-11-05 03:00:00,20151.3
2024-11-05 04:00:00,20688.0
2024-11-05 05:00:00,23159.5
2024-11-05 06:00:00,26414.3
2024-11-05 07:00:00,28071.8
2024-11-05 08:00:00,28653.3
2024-11-05 09:00:00,28372.5
2024-11-05 10:00:00,28273.0
2024-11-05 11:00:00,28357.8
2024-11-05 12:00:00,28559.0
2024-11-05 13:00:00,28183.0
2024-11-05 14:00:00,27842.8
2024-11-05 15:00:00,27963.5
2024-11-05 16:00:00,28538.0
2024-11-05 17:00:00,30005.8
2024-11-05 18:00:00,31034.8
2024-11-05 19:00:00,31178.8
2024-11-05 20:00:00,29935.5
2024-11-05 21:00:00,26901.0
2024-11-05 22:00:00,24265.8
2024-11-05 23:00:00,22928.3
2024-11-06 00:00:00,21719.5
2024-11-06 01:00:00,20934.3
2024-11-06 02:00:00,20653.0
2024-11-06 03:00:00,20689.3
2024-11-06 04:00:00,21226.3
2024-11-06 05:00:00,23715.8
2024-11-06 06:00:00,27159.5
2024-11-06 07:00:00,28673.0
2024-11-06 08:00:00,28665.0
2024-11-06 09:00:00,28305.8
2024-11-06 10:00:00,28202.8
2024-11-06 11:00:00,28319.0
2024-11-06 12:00:00,28459.3
2024-11-06 13:00:00,28103.3
2024-11-06 14:00:00,27722.5
2024-11-06 15:00:00,27761.0
2024-11-06 16:00:00,28336.0
2024-11-06 17:00:00,29780.8
2024-11-06 18:00:00,30575.5
2024-11-06 19:00:00,31014.0
2024-11-06 20:00:00,30001.3
2024-11-06 21:00:00,26997.5
2024-11-06 22:00:00,24610.0
2024-11-06 23:00:00,23195.3
2024-11-07 00:00:00,21875.5
2024-11-07 01:00:00,21086.8
2024-11-07 02:00:00,20724.3
2024-11-07 03:00:00,20718.8
2024-11-07 04:00:00,21216.5
2024-11-07 05:00:00,23636.0
2024-11-07 06:00:00,26926.8
2024-11-07 07:00:00,28346.5
2024-11-07 08:00:00,28364.0
2024-11-07 09:00:00,28057.5
2024-11-07 10:00:00,27777.8
2024-11-07 11:00:00,27678.5
2024-11-07 12:00:00,27885.3
2024-11-07 13:00:00,27631.0
2024-11-07 14:00:00,27396.5
2024-11-07 15:00:00,27646.5
2024-11-07 16:00:00,28210.5
2024-11-07 17:00:00,29668.8
2024-11-07 18:00:00,30543.8
2024-11-07 19:00:00,30872.0
2024-11-07 20:00:00,29886.3
2024-11-07 21:00:00,27309.3
2024-11-07 22:00:00,24891.8
2024-11-07 23:00:00,23245.3
2024-11-08 00:00:00,21875.3
2024-11-08 01:00:00,21162.3
2024-11-08 02:00:00,20903.3
2024-11-08 03:00:00,20831.3
2024-11-08 04:00:00,21356.8
2024-11-08 05:00:00,23696.5
2024-11-08 06:00:00,26983.5
2024-11-08 07:00:00,28372.8
2024-11-08 08:00:00,28361.8
2024-11-08 09:00:00,28018.5
2024-11-08 10:00:00,27690.8
2024-11-08 11:00:00,27640.8
2024-11-08 12:00:00,27845.8
2024-11-08 13:00:00,27597.3
2024-11-08 14:00:00,27256.8
2024-11-08 15:00:00,27487.8
2024-11-08 16:00:00,28097.0
2024-11-08 17:00:00,29540.8
2024-11-08 18:00:00,30254.5
2024-11-08 19:00:00,30311.0
2024-11-08 20:00:00,29071.3
2024-11-08 21:00:00,26511.8
2024-11-08 22:00:00,24379.5
2024-11-08 23:00:00,23051.5
2024-11-09 00:00:00,21613.0
2024-11-09 01:00:00,20591.5
2024-11-09 02:00:00,20079.8
2024-11-09 03:00:00,19768.3
2024-11-09 04:00:00,19657.8
2024-11-09 05:00:00,20353.0
2024-11-09 06:00:00,21410.3
2024-11-09 07:00:00,22360.8
2024-11-09 08:00:00,23560.8
2024-11-09 09:00:00,24444.3
2024-11-09 10:00:00,24314.5
2024-11-09 11:00:00,24269.5
2024-11-09 12:00:00,24472.5
2024-11-09 13:00:00,24409.0
2024-11-09 14:00:00,23630.5
2024-11-09 15:00:00,23412.5
2024-11-09 16:00:00,23901.0
2024-11-09 17:00:00,25615.3
2024-11-09 18:00:00,26418.5
2024-11-09 19:00:00,26693.3
2024-11-09 20:00:00,26331.0
2024-11-09 21:00:00,24498.3
2024-11-09 22:00:00,22773.5
2024-11-09 23:00:00,21381.3
2024-11-10 00:00:00,20020.5
2024-11-10 01:00:00,19133.3
2024-11-10 02:00:00,18635.5
2024-11-10 03:00:00,18396.5
2024-11-10 04:00:00,18364.8
2024-11-10 05:00:00,18900.0
2024-11-10 06:00:00,19583.8
2024-11-10 07:00:00,20072.8
2024-11-10 08:00:00,21188.3
2024-11-10 09:00:00,21961.0
2024-11-10 10:00:00,22193.5
2024-11-10 11:00:00,22311.8
2024-11-10 12:00:00,22893.8
2024-11-10 13:00:00,23119.8
2024-11-10 14:00:00,22128.5
2024-11-10 15:00:00,21983.5
2024-11-10 16:00:00,22652.0
2024-11-10 17:00:00,24457.0
2024-11-10 18:00:00,25786.5
2024-11-10 19:00:00,26689.5
2024-11-10 20:00:00,26445.3
2024-11-10 21:00:00,24940.3
2024-11-10 22:00:00,23019.3
2024-11-10 23:00:00,21050.8
2024-11-11 00:00:00,19872.3
2024-11-11 01:00:00,19153.0
2024-11-11 02:00:00,18933.0
2024-11-11 03:00:00,18972.8
2024-11-11 04:00:00,19739.8
2024-11-11 05:00:00,22643.5
2024-11-11 06:00:00,26305.3
2024-11-11 07:00:00,28035.5
2024-11-11 08:00:00,28284.0
2024-11-11 09:00:00,27931.0
2024-11-11 10:00:00,27668.0
2024-11-11 11:00:00,27596.3
2024-11-11 12:00:00,27832.8
2024-11-11 13:00:00,27822.0
2024-11-11 14:00:00,27547.5
2024-11-11 15:00:00,27685.8
2024-11-11 16:00:00,28252.8
2024-11-11 17:00:00,29662.8
2024-11-11 18:00:00,30322.0
2024-11-11 19:00:00,30919.8
2024-11-11 20:00:00,30051.0
2024-11-11 21:00:00,27096.3
2024-11-11 22:00:00,24552.0
2024-11-11 23:00:00,23258.3
2024-11-12 00:00:00,22001.0
2024-11-12 01:00:00,21159.8
2024-11-12 02:00:00,20855.3
2024-11-12 03:00:00,20836.8
2024-11-12 04:00:00,21466.8
2024-11-12 05:00:00,24077.5
2024-11-12 06:00:00,27723.0
2024-11-12 07:00:00,29160.8
2024-11-12 08:00:00,29071.5
2024-11-12 09:00:00,28715.0
2024-11-12 10:00:00,28404.0
2024-11-12 11:00:00,28429.5
2024-11-12 12:00:00,28760.8
2024-11-12 13:00:00,28717.3
2024-11-12 14:00:00,28471.5
2024-11-12 15:00:00,28533.5
2024-11-12 16:00:00,29102.3
2024-11-12 17:00:00,30633.5
2024-11-12 18:00:00,31347.8
2024-11-12 19:00:00,31807.3
2024-11-12 20:00:00,30730.8
2024-11-12 21:00:00,27554.0
2024-11-12 22:00:00,25127.8
2024-11-12 23:00:00,24082.8
2024-11-13 00:00:00,22686.8
2024-11-13 01:00:00,21851.3
2024-11-13 02:00:00,21505.0
2024-11-13 03:00:00,21516.3
2024-11-13 04:00:00,22147.3
2024-11-13 05:00:00,24761.5
2024-11-13 06:00:00,28526.0
2024-11-13 07:00:00,30113.3
2024-11-13 08:00:00,30112.3
2024-11-13 09:00:00,29819.8
2024-11-13 10:00:00,29502.8
2024-11-13 11:00:00,29584.8
2024-11-13 12:00:00,30104.0
2024-11-13 13:00:00,30012.5
2024-11-13 14:00:00,29633.5
2024-11-13 15:00:00,29936.5
2024-11-13 16:00:00,30602.0
2024-11-13 17:00:00,32156.5
2024-11-13 18:00:00,32599.0
2024-11-13 19:00:00,33220.8
2024-11-13 20:00:00,31973.0
2024-11-13 21:00:00,28968.3
2024-11-13 22:00:00,26325.8
2024-11-13 23:00:00,24294.0
2024-11-14 00:00:00,22798.8
2024-11-14 01:00:00,21865.8
