fecha,demanda_Real
2024-09-14 06:00:00,20583.576
2024-09-14 07:00:00,21546.9
2024-09-14 08:00:00,22140.523
2024-09-14 09:00:00,22131.2
2024-09-14 10:00:00,22091.376
2024-09-14 11:00:00,22185.347
2024-09-14 12:00:00,21859.298
2024-09-14 13:00:00,20806.489
2024-09-14 14:00:00,20465.542
2024-09-14 15:00:00,20712.773
2024-09-14 16:00:00,21562.035
2024-09-14 17:00:00,22406.394
2024-09-14 18:00:00,23651.352
2024-09-14 19:00:00,24089.93
2024-09-14 20:00:00,22459.248
2024-09-14 21:00:00,20956.293
2024-09-14 22:00:00,19795.112
2024-09-14 23:00:00,18762.587
2024-09-15 00:00:00,18041.921
2024-09-15 01:00:00,17481.96
2024-09-15 02:00:00,17219.031
2024-09-15 03:00:00,17142.601
2024-09-15 04:00:00,17390.815
2024-09-15 05:00:00,17945.167
2024-09-15 06:00:00,18014.05
2024-09-15 07:00:00,18755.609
2024-09-15 08:00:00,19512.9
2024-09-15 09:00:00,19687.473
2024-09-15 10:00:00,19817.368
2024-09-15 11:00:00,20118.105
2024-09-15 12:00:00,20261.243
2024-09-15 13:00:00,19438.328
2024-09-15 14:00:00,19135.621
2024-09-15 15:00:00,19654.765
2024-09-15 16:00:00,20636.325
2024-09-15 17:00:00,21700.982
2024-09-15 18:00:00,23545.206
2024-09-15 19:00:00,24227.674
2024-09-15 20:00:00,22876.103
2024-09-15 21:00:00,21200.773
2024-09-15 22:00:00,20032.825
2024-09-15 23:00:00,18965.424
2024-09-16 00:00:00,18459.324
2024-09-16 01:00:00,18244.562
2024-09-16 02:00:00,18228.939
2024-09-16 03:00:00,18903.87
2024-09-16 04:00:00,21494.513
2024-09-16 05:00:00,24643.494
2024-09-16 06:00:00,25701.348
2024-09-16 07:00:00,25795.906
2024-09-16 08:00:00,25551.605
2024-09-16 09:00:00,25480.341
2024-09-16 10:00:00,25540.407
2024-09-16 11:00:00,25743.997
2024-09-16 12:00:00,25417.081
2024-09-16 13:00:00,25201.165
2024-09-16 14:00:00,25202.316
2024-09-16 15:00:00,25848.607
2024-09-16 16:00:00,26418.413
2024-09-16 17:00:00,26925.089
2024-09-16 18:00:00,28358.688
2024-09-16 19:00:00,28171.703
2024-09-16 20:00:00,25319.827
2024-09-16 21:00:00,23153.594
2024-09-16 22:00:00,21891.51
2024-09-16 23:00:00,20827.023
2024-09-17 00:00:00,20243.806
2024-09-17 01:00:00,19876.019
2024-09-17 02:00:00,19771.814
2024-09-17 03:00:00,20318.052
2024-09-17 04:00:00,22607.781
2024-09-17 05:00:00,25534.692
2024-09-17 06:00:00,26243.317
2024-09-17 07:00:00,26508.183
2024-09-17 08:00:00,26255.449
2024-09-17 09:00:00,26035.621
2024-09-17 10:00:00,26106.737
2024-09-17 11:00:00,26146.15
2024-09-17 12:00:00,25668.494
2024-09-17 13:00:00,25227.164
2024-09-17 14:00:00,25359.023
2024-09-17 15:00:00,25951.042
2024-09-17 16:00:00,26432.81
2024-09-17 17:00:00,26945.676
2024-09-17 18:00:00,28344.565
2024-09-17 19:00:00,28068.414
2024-09-17 20:00:00,25332.738
2024-09-17 21:00:00,23182.02
2024-09-17 22:00:00,22022.679
2024-09-17 23:00:00,21066.207
2024-09-18 00:00:00,20363.066
2024-09-18 01:00:00,20087.488
2024-09-18 02:00:00,19926.918
2024-09-18 03:00:00,20321.354
2024-09-18 04:00:00,22528.315
2024-09-18 05:00:00,25413.663
2024-09-18 06:00:00,26363.105
2024-09-18 07:00:00,26744.488
2024-09-18 08:00:00,26614.971
2024-09-18 09:00:00,26428.966
2024-09-18 10:00:00,26653.969
2024-09-18 11:00:00,26935.187
2024-09-18 12:00:00,26375.872
2024-09-18 13:00:00,25735.024
2024-09-18 14:00:00,25732.465
2024-09-18 15:00:00,26000.959
2024-09-18 16:00:00,26234.716
2024-09-18 17:00:00,26679.066
2024-09-18 18:00:00,28180.265
2024-09-18 19:00:00,27791.696
2024-09-18 20:00:00,25194.105
2024-09-18 21:00:00,22943.601
2024-09-18 22:00:00,21810.094
2024-09-18 23:00:00,20878.861
2024-09-19 00:00:00,20159.004
2024-09-19 01:00:00,19799.297
2024-09-19 02:00:00,19638.998
2024-09-19 03:00:00,20102.211
2024-09-19 04:00:00,22368.267
2024-09-19 05:00:00,25383.857
2024-09-19 06:00:00,26473.616
2024-09-19 07:00:00,26728.961
2024-09-19 08:00:00,26856.523
2024-09-19 09:00:00,26868.276
2024-09-19 10:00:00,27029.606
2024-09-19 11:00:00,27043.752
2024-09-19 12:00:00,26504.982
2024-09-19 13:00:00,25895.412
2024-09-19 14:00:00,25765.942
2024-09-19 15:00:00,26108.362
2024-09-19 16:00:00,26174.203
2024-09-19 17:00:00,26460.874
2024-09-19 18:00:00,27963.144
2024-09-19 19:00:00,27422.576
2024-09-19 20:00:00,24768.579
2024-09-19 21:00:00,22647.168
2024-09-19 22:00:00,21406.117
2024-09-19 23:00:00,20514.296
2024-09-20 00:00:00,19919.582
2024-09-20 01:00:00,19581.554
2024-09-20 02:00:00,19535.443
2024-09-20 03:00:00,19846.902
2024-09-20 04:00:00,21992.717
2024-09-20 05:00:00,25089.768
2024-09-20 06:00:00,26234.633
2024-09-20 07:00:00,26670.744
2024-09-20 08:00:00,26867.558
2024-09-20 09:00:00,26767.944
2024-09-20 10:00:00,26974.348
2024-09-20 11:00:00,26840.707
2024-09-20 12:00:00,26286.677
2024-09-20 13:00:00,25482.507
2024-09-20 14:00:00,25191.612
2024-09-20 15:00:00,25385.089
2024-09-20 16:00:00,25455.207
2024-09-20 17:00:00,25818.725
2024-09-20 18:00:00,26973.466
2024-09-20 19:00:00,26587.863
2024-09-20 20:00:00,24156.195
2024-09-20 21:00:00,22210.24
2024-09-20 22:00:00,21161.604
2024-09-20 23:00:00,20060.566
2024-09-21 00:00:00,19363.443
2024-09-21 01:00:00,18877.904
2024-09-21 02:00:00,18578.082
2024-09-21 03:00:00,18399.707
2024-09-21 04:00:00,18905.373
2024-09-21 05:00:00,19780.993
2024-09-21 06:00:00,20598.603
2024-09-21 07:00:00,22053.024
2024-09-21 08:00:00,23084.786
2024-09-21 09:00:00,23359.703
2024-09-21 10:00:00,23260.417
2024-09-21 11:00:00,23516.417
2024-09-21 12:00:00,22845.667
2024-09-21 13:00:00,21596.347
2024-09-21 14:00:00,21004.052
2024-09-21 15:00:00,21105.734
2024-09-21 16:00:00,21569.828
2024-09-21 17:00:00,22021.71
2024-09-21 18:00:00,23490.311
2024-09-21 19:00:00,23559.754
2024-09-21 20:00:00,21928.368
2024-09-21 21:00:00,20341.517
2024-09-21 22:00:00,19234.106
2024-09-21 23:00:00,18162.068
2024-09-22 00:00:00,17396.476
2024-09-22 01:00:00,16828.722
2024-09-22 02:00:00,16661.69
2024-09-22 03:00:00,16760.462
2024-09-22 04:00:00,17117.716
2024-09-22 05:00:00,17717.598
2024-09-22 06:00:00,17989.191
2024-09-22 07:00:00,19191.961
2024-09-22 08:00:00,19926.457
2024-09-22 09:00:00,20194.497
2024-09-22 10:00:00,20364.796
2024-09-22 11:00:00,20768.058
2024-09-22 12:00:00,20806.477
2024-09-22 13:00:00,19730.458
2024-09-22 14:00:00,19364.775
2024-09-22 15:00:00,19657.666
2024-09-22 16:00:00,20351.914
2024-09-22 17:00:00,21205.407
2024-09-22 18:00:00,23136.266
2024-09-22 19:00:00,23517.271
2024-09-22 20:00:00,22102.205
2024-09-22 21:00:00,20519.602
2024-09-22 22:00:00,19258.408
2024-09-22 23:00:00,18456.384
2024-09-23 00:00:00,17810.256
2024-09-23 01:00:00,17560.355
2024-09-23 02:00:00,17529.607
2024-09-23 03:00:00,18261.016
2024-09-23 04:00:00,20924.529
2024-09-23 05:00:00,24110.583
2024-09-23 06:00:00,25342.664
2024-09-23 07:00:00,25577.976
2024-09-23 08:00:00,25545.211
2024-09-23 09:00:00,25058.727
2024-09-23 10:00:00,25023.899
2024-09-23 11:00:00,25313.809
2024-09-23 12:00:00,24920.912
2024-09-23 13:00:00,24305.131
2024-09-23 14:00:00,24185.417
2024-09-23 15:00:00,24725.859
2024-09-23 16:00:00,25262.187
2024-09-23 17:00:00,25856.518
2024-09-23 18:00:00,27605.671
2024-09-23 19:00:00,27217.799
2024-09-23 20:00:00,24386.275
2024-09-23 21:00:00,22263.672
2024-09-23 22:00:00,21116.499
2024-09-23 23:00:00,20116.148
2024-09-24 00:00:00,19359.287
2024-09-24 01:00:00,18906.797
2024-09-24 02:00:00,18762.968
2024-09-24 03:00:00,19225.14
2024-09-24 04:00:00,21461.229
2024-09-24 05:00:00,24371.666
2024-09-24 06:00:00,25280.725
2024-09-24 07:00:00,25630.569
2024-09-24 08:00:00,25476.015
2024-09-24 09:00:00,25226.293
2024-09-24 10:00:00,25081.34
2024-09-24 11:00:00,25334.989
2024-09-24 12:00:00,25032.729
2024-09-24 13:00:00,24477.459
2024-09-24 14:00:00,24184.909
2024-09-24 15:00:00,24641.395
2024-09-24 16:00:00,24932.465
2024-09-24 17:00:00,25695.268
2024-09-24 18:00:00,27584.289
2024-09-24 19:00:00,27100.364
2024-09-24 20:00:00,24373.085
2024-09-24 21:00:00,22185.555
2024-09-24 22:00:00,21018.079
2024-09-24 23:00:00,19968.723
2024-09-25 00:00:00,19307.373
2024-09-25 01:00:00,19078.902
2024-09-25 02:00:00,19036.297
2024-09-25 03:00:00,19554.393
2024-09-25 04:00:00,21956.757
2024-09-25 05:00:00,24977.357
2024-09-25 06:00:00,26158.13
2024-09-25 07:00:00,26444.572
2024-09-25 08:00:00,26377.342
2024-09-25 09:00:00,26268.944
2024-09-25 10:00:00,26440.14
2024-09-25 11:00:00,26720.34
2024-09-25 12:00:00,26265.626
2024-09-25 13:00:00,25873.803
2024-09-25 14:00:00,25812.124
2024-09-25 15:00:00,26077.117
2024-09-25 16:00:00,26339.578
2024-09-25 17:00:00,26960.073
2024-09-25 18:00:00,28700.576
2024-09-25 19:00:00,28080.741
2024-09-25 20:00:00,25301.765
2024-09-25 21:00:00,23168.738
2024-09-25 22:00:00,22024.815
2024-09-25 23:00:00,20977.534
2024-09-26 00:00:00,20260.613
2024-09-26 01:00:00,19927.754
2024-09-26 02:00:00,19867.811
2024-09-26 03:00:00,20350.881
2024-09-26 04:00:00,22766.878
2024-09-26 05:00:00,25826.81
2024-09-26 06:00:00,26715.199
2024-09-26 07:00:00,27218.913
2024-09-26 08:00:00,27240.266
2024-09-26 09:00:00,27188.802
2024-09-26 10:00:00,27330.102
2024-09-26 11:00:00,27440.257
2024-09-26 12:00:00,26857.122
2024-09-26 13:00:00,26149.155
2024-09-26 14:00:00,26210.217
2024-09-26 15:00:00,26687.923
2024-09-26 16:00:00,26981.946
2024-09-26 17:00:00,27583.386
2024-09-26 18:00:00,29006.848
2024-09-26 19:00:00,28121.583
2024-09-26 20:00:00,25618.646
2024-09-26 21:00:00,23343.998
2024-09-26 22:00:00,22152.942
2024-09-26 23:00:00,21092.477
2024-09-27 00:00:00,20379.38
2024-09-27 01:00:00,20050.187
2024-09-27 02:00:00,20006.105
2024-09-27 03:00:00,20468.608
2024-09-27 04:00:00,22729.422
2024-09-27 05:00:00,25733.341
2024-09-27 06:00:00,26606.577
2024-09-27 07:00:00,26639.528
2024-09-27 08:00:00,26286.772
2024-09-27 09:00:00,25976.832
2024-09-27 10:00:00,25686.205
2024-09-27 11:00:00,25692.32
2024-09-27 12:00:00,24931.543
2024-09-27 13:00:00,24301.11
2024-09-27 14:00:00,24191.092
2024-09-27 15:00:00,24724.389
2024-09-27 16:00:00,25335.962
2024-09-27 17:00:00,25907.104
2024-09-27 18:00:00,27109.137
2024-09-27 19:00:00,26419.954
2024-09-27 20:00:00,23989.496
2024-09-27 21:00:00,22078.582
2024-09-27 22:00:00,20987.813
2024-09-27 23:00:00,19972.007
2024-09-28 00:00:00,19065.578
2024-09-28 01:00:00,18631.429
2024-09-28 02:00:00,18339.016
2024-09-28 03:00:00,18145.141
2024-09-28 04:00:00,18731.484
2024-09-28 05:00:00,19620.987
2024-09-28 06:00:00,20342.384
2024-09-28 07:00:00,21265.785
2024-09-28 08:00:00,21531.03
2024-09-28 09:00:00,21287.485
2024-09-28 10:00:00,21065.365
2024-09-28 11:00:00,21121.222
2024-09-28 12:00:00,20793.321
2024-09-28 13:00:00,19795.894
2024-09-28 14:00:00,19474.248
2024-09-28 15:00:00,19940.604
2024-09-28 16:00:00,20735.795
2024-09-28 17:00:00,21537.423
2024-09-28 18:00:00,23067.361
2024-09-28 19:00:00,23108.98
2024-09-28 20:00:00,21399.621
2024-09-28 21:00:00,19933.753
2024-09-28 22:00:00,18743.207
2024-09-28 23:00:00,17834.641
2024-09-29 00:00:00,17191.283
2024-09-29 01:00:00,16645.901
2024-09-29 02:00:00,16394.934
2024-09-29 03:00:00,16400.584
2024-09-29 04:00:00,16779.046
2024-09-29 05:00:00,17516.327
2024-09-29 06:00:00,17723.823
2024-09-29 07:00:00,18635.033
2024-09-29 08:00:00,19127.532
2024-09-29 09:00:00,19209.393
2024-09-29 10:00:00,19172.579
2024-09-29 11:00:00,19537.561
2024-09-29 12:00:00,19386.249
2024-09-29 13:00:00,18439.55
2024-09-29 14:00:00,18123.774
2024-09-29 15:00:00,18781.226
2024-09-29 16:00:00,19794.44
2024-09-29 17:00:00,20896.048
2024-09-29 18:00:00,23029.402
2024-09-29 19:00:00,23186.698
2024-09-29 20:00:00,21768.807
2024-09-29 21:00:00,20219.047
2024-09-29 22:00:00,18945.61
2024-09-29 23:00:00,18044.062
2024-09-30 00:00:00,17454.765
2024-09-30 01:00:00,17193.917
2024-09-30 02:00:00,17213.981
2024-09-30 03:00:00,17903.377
2024-09-30 04:00:00,20456.352
2024-09-30 05:00:00,23314.66
2024-09-30 06:00:00,24652.857
2024-09-30 07:00:00,24822.802
2024-09-30 08:00:00,24693.428
2024-09-30 09:00:00,24446.116
2024-09-30 10:00:00,24489.002
2024-09-30 11:00:00,24730.243
2024-09-30 12:00:00,23857.636
2024-09-30 13:00:00,23565.568
2024-09-30 14:00:00,23746.911
2024-09-30 15:00:00,24393.007
2024-09-30 16:00:00,25093.781
2024-09-30 17:00:00,25886.195
2024-09-30 18:00:00,27673.057
2024-09-30 19:00:00,26932.301
2024-09-30 20:00:00,24355.337
2024-09-30 21:00:00,22056.694
2024-09-30 22:00:00,21073.16
2024-09-30 23:00:00,20105.997
2024-10-01 00:00:00,19380.775
2024-10-01 01:00:00,19064.101
2024-10-01 02:00:00,19044.432
2024-10-01 03:00:00,19555.766
2024-10-01 04:00:00,21949.575
2024-10-01 05:00:00,24998.527
2024-10-01 06:00:00,26099.478
2024-10-01 07:00:00,26280.737
2024-10-01 08:00:00,26146.123
2024-10-01 09:00:00,25966.859
2024-10-01 10:00:00,26015.412
2024-10-01 11:00:00,26045.594
2024-10-01 12:00:00,25626.126
2024-10-01 13:00:00,25350.635
2024-10-01 14:00:00,25444.468
2024-10-01 15:00:00,25919.177
2024-10-01 16:00:00,26217.569
2024-10-01 17:00:00,26881.947
2024-10-01 18:00:00,28547.248
2024-10-01 19:00:00,27547.091
2024-10-01 20:00:00,24828.367
2024-10-01 21:00:00,22610.644
2024-10-01 22:00:00,21394.638
2024-10-01 23:00:00,20385.954
2024-10-02 00:00:00,19761.667
2024-10-02 01:00:00,19344.975
2024-10-02 02:00:00,19298.167
2024-10-02 03:00:00,19923.267
2024-10-02 04:00:00,22232.265
2024-10-02 05:00:00,25309.909
2024-10-02 06:00:00,26579.128
2024-10-02 07:00:00,26846.631
2024-10-02 08:00:00,26775.339
2024-10-02 09:00:00,26983.126
2024-10-02 10:00:00,27307.274
2024-10-02 11:00:00,27513.134
2024-10-02 12:00:00,26946.194
2024-10-02 13:00:00,26607.515
2024-10-02 14:00:00,26633.554
2024-10-02 15:00:00,26872.635
2024-10-02 16:00:00,26758.386
2024-10-02 17:00:00,27417.83
2024-10-02 18:00:00,28887.114
2024-10-02 19:00:00,27851.238
2024-10-02 20:00:00,25077.174
2024-10-02 21:00:00,22937.562
2024-10-02 22:00:00,21695.917
2024-10-02 23:00:00,20721.783
2024-10-03 00:00:00,20115.636
2024-10-03 01:00:00,19837.862
2024-10-03 02:00:00,19697.998
2024-10-03 03:00:00,20142.615
2024-10-03 04:00:00,22347.954
2024-10-03 05:00:00,25561.983
2024-10-03 06:00:00,26733.287
2024-10-03 07:00:00,26875.967
2024-10-03 08:00:00,26533.076
2024-10-03 09:00:00,26160.933
2024-10-03 10:00:00,25933.47
2024-10-03 11:00:00,25885.327
2024-10-03 12:00:00,25203.873
2024-10-03 13:00:00,24862.415
2024-10-03 14:00:00,24958.05
2024-10-03 15:00:00,25568.836
2024-10-03 16:00:00,26311.293
2024-10-03 17:00:00,26893.285
2024-10-03 18:00:00,28781.617
2024-10-03 19:00:00,27793.539
2024-10-03 20:00:00,25004.335
2024-10-03 21:00:00,22784.463
2024-10-03 22:00:00,21556.957
2024-10-03 23:00:00,20540.41
2024-10-04 00:00:00,19844.733
2024-10-04 01:00:00,19582.281
2024-10-04 02:00:00,19392.312
2024-10-04 03:00:00,19893.416
2024-10-04 04:00:00,22111.713
2024-10-04 05:00:00,25211.739
2024-10-04 06:00:00,26186.389
2024-10-04 07:00:00,26201.516
2024-10-04 08:00:00,25883.204
2024-10-04 09:00:00,25439.174
2024-10-04 10:00:00,25309.184
2024-10-04 11:00:00,25384.533
2024-10-04 12:00:00,24782.585
2024-10-04 13:00:00,24198.025
2024-10-04 14:00:00,24138.038
2024-10-04 15:00:00,24639.243
2024-10-04 16:00:00,25277.317
2024-10-04 17:00:00,25865.935
2024-10-04 18:00:00,27117.687
2024-10-04 19:00:00,26312.234
2024-10-04 20:00:00,24053.395
2024-10-04 21:00:00,22072.394
2024-10-04 22:00:00,21135.641
2024-10-04 23:00:00,20057.204
2024-10-05 00:00:00,19201.588
2024-10-05 01:00:00,18672.0
2024-10-05 02:00:00,18362.742
2024-10-05 03:00:00,18188.169
2024-10-05 04:00:00,18704.431
2024-10-05 05:00:00,19861.16
2024-10-05 06:00:00,20642.01
2024-10-05 07:00:00,21651.798
2024-10-05 08:00:00,22410.413
2024-10-05 09:00:00,22259.487
2024-10-05 10:00:00,22139.375
2024-10-05 11:00:00,22251.206
2024-10-05 12:00:00,22112.192
2024-10-05 13:00:00,21179.161
2024-10-05 14:00:00,20914.519
2024-10-05 15:00:00,21499.003
2024-10-05 16:00:00,22074.633
2024-10-05 17:00:00,22925.544
2024-10-05 18:00:00,24292.639
2024-10-05 19:00:00,23928.811
2024-10-05 20:00:00,22365.315
2024-10-05 21:00:00,20815.529
2024-10-05 22:00:00,19599.691
2024-10-05 23:00:00,18576.808
2024-10-06 00:00:00,17889.175
2024-10-06 01:00:00,17267.108
2024-10-06 02:00:00,17044.503
2024-10-06 03:00:00,17036.562
2024-10-06 04:00:00,17487.11
2024-10-06 05:00:00,18135.145
2024-10-06 06:00:00,18548.795
2024-10-06 07:00:00,19489.22
2024-10-06 08:00:00,20472.069
2024-10-06 09:00:00,20662.202
2024-10-06 10:00:00,20790.088
2024-10-06 11:00:00,21299.174
2024-10-06 12:00:00,21278.336
2024-10-06 13:00:00,20427.783
2024-10-06 14:00:00,20093.662
2024-10-06 15:00:00,20386.733
2024-10-06 16:00:00,21058.76
2024-10-06 17:00:00,22203.782
2024-10-06 18:00:00,24049.454
2024-10-06 19:00:00,23827.147
2024-10-06 20:00:00,22417.079
2024-10-06 21:00:00,20772.797
2024-10-06 22:00:00,19336.54
2024-10-06 23:00:00,18471.384
2024-10-07 00:00:00,18114.894
2024-10-07 01:00:00,17868.925
2024-10-07 02:00:00,18054.74
2024-10-07 03:00:00,18671.661
2024-10-07 04:00:00,21331.453
2024-10-07 05:00:00,24554.634
2024-10-07 06:00:00,26005.106
2024-10-07 07:00:00,26444.342
2024-10-07 08:00:00,26797.794
2024-10-07 09:00:00,26879.699
2024-10-07 10:00:00,27081.279
2024-10-07 11:00:00,27514.02
2024-10-07 12:00:00,27041.9
2024-10-07 13:00:00,26421.935
2024-10-07 14:00:00,26209.984
2024-10-07 15:00:00,26394.548
2024-10-07 16:00:00,26308.501
2024-10-07 17:00:00,27157.706
2024-10-07 18:00:00,28701.978
2024-10-07 19:00:00,27639.798
2024-10-07 20:00:00,24658.323
2024-10-07 21:00:00,22433.838
2024-10-07 22:00:00,21143.356
2024-10-07 23:00:00,20182.37
2024-10-08 00:00:00,19482.9
2024-10-08 01:00:00,19204.696
2024-10-08 02:00:00,19177.027
2024-10-08 03:00:00,19707.674
2024-10-08 04:00:00,21956.301
2024-10-08 05:00:00,25183.609
2024-10-08 06:00:00,26441.135
2024-10-08 07:00:00,26660.987
2024-10-08 08:00:00,26431.624
2024-10-08 09:00:00,26342.046
2024-10-08 10:00:00,26461.371
2024-10-08 11:00:00,26463.054
2024-10-08 12:00:00,25911.638
2024-10-08 13:00:00,25496.652
2024-10-08 14:00:00,25268.774
2024-10-08 15:00:00,25497.806
2024-10-08 16:00:00,25838.443
2024-10-08 17:00:00,26799.816
2024-10-08 18:00:00,28483.606
2024-10-08 19:00:00,27492.989
2024-10-08 20:00:00,24919.286
2024-10-08 21:00:00,22715.263
2024-10-08 22:00:00,21540.906
2024-10-08 23:00:00,20464.209
2024-10-09 00:00:00,19680.567
2024-10-09 01:00:00,19463.199
2024-10-09 02:00:00,19367.152
2024-10-09 03:00:00,19714.634
2024-10-09 04:00:00,21754.99
2024-10-09 05:00:00,24792.27
2024-10-09 06:00:00,25871.451
2024-10-09 07:00:00,26210.943
2024-10-09 08:00:00,26393.689
2024-10-09 09:00:00,26246.981
2024-10-09 10:00:00,26304.767
2024-10-09 11:00:00,26343.147
2024-10-09 12:00:00,25767.447
2024-10-09 13:00:00,25072.301
2024-10-09 14:00:00,24824.359
2024-10-09 15:00:00,25152.342
2024-10-09 16:00:00,25473.262
2024-10-09 17:00:00,26672.674
2024-10-09 18:00:00,28296.747
2024-10-09 19:00:00,27427.968
2024-10-09 20:00:00,24680.537
2024-10-09 21:00:00,22457.863
2024-10-09 22:00:00,21253.821
2024-10-09 23:00:00,20252.434
2024-10-10 00:00:00,19600.037
2024-10-10 01:00:00,19201.615
2024-10-10 02:00:00,19128.6
2024-10-10 03:00:00,19528.276
2024-10-10 04:00:00,21817.962
2024-10-10 05:00:00,25053.853
2024-10-10 06:00:00,26302.159
2024-10-10 07:00:00,26463.824
2024-10-10 08:00:00,26038.857
2024-10-10 09:00:00,25518.289
2024-10-10 10:00:00,25394.477
2024-10-10 11:00:00,25509.397
2024-10-10 12:00:00,24893.01
2024-10-10 13:00:00,24326.797
2024-10-10 14:00:00,24030.392
2024-10-10 15:00:00,24583.935
2024-10-10 16:00:00,25004.017
2024-10-10 17:00:00,25977.618
2024-10-10 18:00:00,27632.019
2024-10-10 19:00:00,26732.056
2024-10-10 20:00:00,24233.505
2024-10-10 21:00:00,21996.995
2024-10-10 22:00:00,20877.592
2024-10-10 23:00:00,19763.162
2024-10-11 00:00:00,19049.351
2024-10-11 01:00:00,18734.564
2024-10-11 02:00:00,18667.201
2024-10-11 03:00:00,19041.507
2024-10-11 04:00:00,21185.284
2024-10-11 05:00:00,24106.774
2024-10-11 06:00:00,25397.014
2024-10-11 07:00:00,25789.904
2024-10-11 08:00:00,25694.304
2024-10-11 09:00:00,25327.593
2024-10-11 10:00:00,25200.585
2024-10-11 11:00:00,25196.058
2024-10-11 12:00:00,24682.908
2024-10-11 13:00:00,24032.172
2024-10-11 14:00:00,23857.441
2024-10-11 15:00:00,24143.0
2024-10-11 16:00:00,24568.419
2024-10-11 17:00:00,25516.443
2024-10-11 18:00:00,26624.058
2024-10-11 19:00:00,25757.697
2024-10-11 20:00:00,23217.219
2024-10-11 21:00:00,21444.495
2024-10-11 22:00:00,20330.677
2024-10-11 23:00:00,19371.537
2024-10-12 00:00:00,18462.439
2024-10-12 01:00:00,17881.555
2024-10-12 02:00:00,17594.931
2024-10-12 03:00:00,17446.234
2024-10-12 04:00:00,17774.377
2024-10-12 05:00:00,18702.979
2024-10-12 06:00:00,19481.235
2024-10-12 07:00:00,20842.486
2024-10-12 08:00:00,21939.63
2024-10-12 09:00:00,22229.753
2024-10-12 10:00:00,22424.827
2024-10-12 11:00:00,22685.274
2024-10-12 12:00:00,22239.46
2024-10-12 13:00:00,20783.043
2024-10-12 14:00:00,20035.124
2024-10-12 15:00:00,20073.75
2024-10-12 16:00:00,20460.042
2024-10-12 17:00:00,21384.365
2024-10-12 18:00:00,22820.997
2024-10-12 19:00:00,22587.618
2024-10-12 20:00:00,21165.279
2024-10-12 21:00:00,19646.843
2024-10-12 22:00:00,18399.278
2024-10-12 23:00:00,17459.615
2024-10-13 00:00:00,16702.235
2024-10-13 01:00:00,16250.9
2024-10-13 02:00:00,16112.314
2024-10-13 03:00:00,16058.112
2024-10-13 04:00:00,16461.918
2024-10-13 05:00:00,17128.663
2024-10-13 06:00:00,17586.718
2024-10-13 07:00:00,18710.7
2024-10-13 08:00:00,19523.408
2024-10-13 09:00:00,19663.034
2024-10-13 10:00:00,19798.338
2024-10-13 11:00:00,20149.324
2024-10-13 12:00:00,20092.528
2024-10-13 13:00:00,19032.539
2024-10-13 14:00:00,18536.138
2024-10-13 15:00:00,18923.913
2024-10-13 16:00:00,19786.194
2024-10-13 17:00:00,21250.343
2024-10-13 18:00:00,23130.533
2024-10-13 19:00:00,23027.285
2024-10-13 20:00:00,21553.738
2024-10-13 21:00:00,19843.615
2024-10-13 22:00:00,18583.855
2024-10-13 23:00:00,17689.288
2024-10-14 00:00:00,17048.487
2024-10-14 01:00:00,16935.712
2024-10-14 02:00:00,17059.586
2024-10-14 03:00:00,17911.014
2024-10-14 04:00:00,20599.216
2024-10-14 05:00:00,24134.4
2024-10-14 06:00:00,25543.46
2024-10-14 07:00:00,26087.959
2024-10-14 08:00:00,26487.298
2024-10-14 09:00:00,26472.859
2024-10-14 10:00:00,26636.276
2024-10-14 11:00:00,26638.198
2024-10-14 12:00:00,26061.648
2024-10-14 13:00:00,25465.09
2024-10-14 14:00:00,25150.997
2024-10-14 15:00:00,25529.274
2024-10-14 16:00:00,25561.72
2024-10-14 17:00:00,26483.244
2024-10-14 18:00:00,28001.529
2024-10-14 19:00:00,27149.612
2024-10-14 20:00:00,24390.484
2024-10-14 21:00:00,22062.214
2024-10-14 22:00:00,20995.756
2024-10-14 23:00:00,20013.823
2024-10-15 00:00:00,19289.816
2024-10-15 01:00:00,19014.355
2024-10-15 02:00:00,18850.786
2024-10-15 03:00:00,19407.691
2024-10-15 04:00:00,21874.376
2024-10-15 05:00:00,25179.501
2024-10-15 06:00:00,26656.044
2024-10-15 07:00:00,26884.557
2024-10-15 08:00:00,26975.772
2024-10-15 09:00:00,26926.948
2024-10-15 10:00:00,27205.141
2024-10-15 11:00:00,27515.445
2024-10-15 12:00:00,26756.133
2024-10-15 13:00:00,26069.594
2024-10-15 14:00:00,25873.876
2024-10-15 15:00:00,25887.554
2024-10-15 16:00:00,26055.547
2024-10-15 17:00:00,27100.995
2024-10-15 18:00:00,28468.959
2024-10-15 19:00:00,27331.418
2024-10-15 20:00:00,24532.979
2024-10-15 21:00:00,22323.976
2024-10-15 22:00:00,21041.982
2024-10-15 23:00:00,20093.331
2024-10-16 00:00:00,19488.058
2024-10-16 01:00:00,19238.462
2024-10-16 02:00:00,19113.304
2024-10-16 03:00:00,19663.431
2024-10-16 04:00:00,22135.694
2024-10-16 05:00:00,25572.86
2024-10-16 06:00:00,26970.077
2024-10-16 07:00:00,27325.299
2024-10-16 08:00:00,27410.197
2024-10-16 09:00:00,27291.925
2024-10-16 10:00:00,27286.898
2024-10-16 11:00:00,27006.354
2024-10-16 12:00:00,26312.32
2024-10-16 13:00:00,25607.766
2024-10-16 14:00:00,25525.247
